City	IATA	ICAO	Timezone
Reykjavík	KEF	BIKF	Atlantic/Reykjavik
Montréal	YUL	CYUL	America/Toronto
Vancouver	YVR	CYVR	America/Vancouver
Calgary	YYC	CYYC	America/Edmonton
Toronto	YYZ	CYYZ	America/Toronto
Algiers	ALG	DAAG	Africa/Algiers
Lagos	LOS	DNMM	Africa/Lagos
Tunis	TUN	DTTA	Africa/Tunis
Brussels	BRU	EBBR	Europe/Brussels
Charleroi	CRL	EBCI	Europe/Brussels
Berlin	SXF	EDDB	Europe/Berlin
Frankfurt	FRA	EDDF	Europe/Berlin
Hamburg	HAM	EDDH	Europe/Berlin
Cologne / Bonn	CGN	EDDK	Europe/Berlin
Düsseldorf	DUS	EDDL	Europe/Berlin
Munich	MUC	EDDM	Europe/Berlin
Stuttgart	STR	EDDS	Europe/Berlin
Berlin	TXL	EDDT	Europe/Berlin
Hanover	HAJ	EDDV	Europe/Berlin
Helsinki	HEL	EFHK	Europe/Helsinki
Belfast	BFS	EGAA	Europe/London
Birmingham	BHX	EGBB	Europe/London
Manchester	MAN	EGCC	Europe/London
Bristol	BRS	EGGD	Europe/London
Liverpool	LPL	EGGP	Europe/London
London	LTN	EGGW	Europe/London
London	LGW	EGKK	Europe/London
London	LHR	EGLL	Europe/London
Newcastle upon Tyne	NCL	EGNT	Europe/London
Derby / Leicester / Nottingham	EMA	EGNX	Europe/London
Glasgow	GLA	EGPF	Europe/London
Edinburgh	EDI	EGPH	Europe/London
London	STN	EGSS	Europe/London
Amsterdam	AMS	EHAM	Europe/Amsterdam
Eindhoven	EIN	EHEH	Europe/Amsterdam
Dublin	DUB	EIDW	Europe/Dublin
Copenhagen	CPH	EKCH	Europe/Copenhagen
Bergen	BGO	ENBR	Europe/Oslo
Oslo	OSL	ENGM	Europe/Oslo
Kraków	KRK	EPKK	Europe/Warsaw
Warsaw	WAW	EPWA	Europe/Warsaw
Gothenburg	GOT	ESGG	Europe/Stockholm
Stockholm	ARN	ESSA	Europe/Stockholm
Riga	RIX	EVRA	Europe/Riga
Cape Town	CPT	FACT	Africa/Johannesburg
Johannesburg	JNB	FAOR	Africa/Johannesburg
Puerto del Rosario	FUE	GCFV	Atlantic/Canary
